Week,Type_of_event,event_after_1st_dose,event_after_2nd_dose,event_after_3rd_dose,event_for_not_vaccinated
2020-12-20 - 2020-12-26,Death,0,0,0,133
2020-12-20 - 2020-12-26,Hospitalization,10,0,0,1046
2020-12-27 - 2021-01-02,Death,4,0,0,191
2020-12-27 - 2021-01-02,Hospitalization,86,0,0,1191
2021-01-03 - 2021-01-09,Death,21,0,0,226
2021-01-03 - 2021-01-09,Hospitalization,442,0,0,1283
2021-01-10 - 2021-01-16,Death,108,0,0,235
2021-01-10 - 2021-01-16,Hospitalization,696,2,0,1124
2021-01-17 - 2021-01-23,Death,150,5,0,214
2021-01-17 - 2021-01-23,Hospitalization,589,43,0,1120
2021-01-24 - 2021-01-30,Death,158,20,0,212
2021-01-24 - 2021-01-30,Hospitalization,341,142,0,999
2021-01-31 - 2021-02-06,Death,116,57,0,170
2021-01-31 - 2021-02-06,Hospitalization,259,161,0,1090
2021-02-07 - 2021-02-13,Death,58,52,0,143
2021-02-07 - 2021-02-13,Hospitalization,186,110,0,1003
2021-02-14 - 2021-02-20,Death,49,29,0,135
2021-02-14 - 2021-02-20,Hospitalization,138,85,0,868
2021-02-21 - 2021-02-27,Death,36,17,0,125
2021-02-21 - 2021-02-27,Hospitalization,159,73,0,823
2021-02-28 - 2021-03-06,Death,26,9,0,96
2021-02-28 - 2021-03-06,Hospitalization,191,73,0,727
2021-03-07 - 2021-03-13,Death,19,17,0,81
2021-03-07 - 2021-03-13,Hospitalization,150,64,0,580
2021-03-14 - 2021-03-20,Death,17,14,0,63
2021-03-14 - 2021-03-20,Hospitalization,86,59,0,427
2021-03-21 - 2021-03-27,Death,11,19,0,61
2021-03-21 - 2021-03-27,Hospitalization,48,56,0,258
2021-03-28 - 2021-04-03,Death,14,8,0,67
2021-03-28 - 2021-04-03,Hospitalization,23,35,0,168
2021-04-04 - 2021-04-10,Death,4,13,0,45
2021-04-04 - 2021-04-10,Hospitalization,25,26,0,150
2021-04-11 - 2021-04-17,Death,14,6,0,29
2021-04-11 - 2021-04-17,Hospitalization,19,21,0,82
2021-04-18 - 2021-04-24,Death,6,9,0,19
2021-04-18 - 2021-04-24,Hospitalization,8,16,0,53
2021-04-25 - 2021-05-01,Death,9,7,0,13
2021-04-25 - 2021-05-01,Hospitalization,11,12,0,43
2021-05-02 - 2021-05-08,Death,0,3,0,18
2021-05-02 - 2021-05-08,Hospitalization,9,19,0,29
2021-05-09 - 2021-05-15,Death,0,5,0,10
2021-05-09 - 2021-05-15,Hospitalization,4,9,0,22
2021-05-16 - 2021-05-22,Death,0,5,0,9
2021-05-16 - 2021-05-22,Hospitalization,0,14,0,26
2021-05-23 - 2021-05-29,Death,0,4,0,8
2021-05-23 - 2021-05-29,Hospitalization,12,17,0,19
2021-05-30 - 2021-06-05,Death,3,0,0,1
2021-05-30 - 2021-06-05,Hospitalization,7,10,0,19
2021-06-06 - 2021-06-12,Death,3,0,0,1
2021-06-06 - 2021-06-12,Hospitalization,13,12,0,12
2021-06-13 - 2021-06-19,Death,4,0,0,4
2021-06-13 - 2021-06-19,Hospitalization,7,24,0,15
2021-06-20 - 2021-06-26,Death,0,0,0,1
2021-06-20 - 2021-06-26,Hospitalization,11,16,0,27
2021-06-27 - 2021-07-03,Death,0,0,0,0
2021-06-27 - 2021-07-03,Hospitalization,7,35,0,25
2021-07-04 - 2021-07-10,Death,0,8,0,2
2021-07-04 - 2021-07-10,Hospitalization,19,58,0,17
2021-07-11 - 2021-07-17,Death,0,11,0,2
2021-07-11 - 2021-07-17,Hospitalization,8,120,0,38
2021-07-18 - 2021-07-24,Death,0,12,0,8
2021-07-18 - 2021-07-24,Hospitalization,13,155,0,98
2021-07-25 - 2021-07-31,Death,2,16,0,13
2021-07-25 - 2021-07-31,Hospitalization,21,292,0,137
2021-08-01 - 2021-08-07,Death,0,60,0,19
2021-08-01 - 2021-08-07,Hospitalization,15,458,14,258
2021-08-08 - 2021-08-14,Death,8,76,7,41
2021-08-08 - 2021-08-14,Hospitalization,21,522,106,388
2021-08-15 - 2021-08-21,Death,5,81,20,59
2021-08-15 - 2021-08-21,Hospitalization,24,501,153,603
2021-08-22 - 2021-08-28,Death,5,82,32,69
2021-08-22 - 2021-08-28,Hospitalization,37,471,144,664
2021-08-29 - 2021-09-04,Death,12,72,21,100
2021-08-29 - 2021-09-04,Hospitalization,43,377,120,715
2021-09-05 - 2021-09-11,Death,7,62,26,85
2021-09-05 - 2021-09-11,Hospitalization,45,276,88,676
2021-09-12 - 2021-09-18,Death,13,29,18,91
2021-09-12 - 2021-09-18,Hospitalization,35,249,75,783
2021-09-19 - 2021-09-25,Death,12,44,16,84
2021-09-19 - 2021-09-25,Hospitalization,32,191,58,623
2021-09-26 - 2021-10-02,Death,11,24,18,82
2021-09-26 - 2021-10-02,Hospitalization,23,140,67,526
2021-10-03 - 2021-10-09,Death,2,26,7,64
2021-10-03 - 2021-10-09,Hospitalization,27,88,41,336
2021-10-10 - 2021-10-16,Death,8,10,5,51
2021-10-10 - 2021-10-16,Hospitalization,14,52,40,230
